"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
1,"RS",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.902045768383975,0.0176288938936494,-0.181551739698953,-2.77018670214281,4.49738070388964,0.489082614478517,-1.42601302419086,1.57260851950866,-0.180426471566697,TRUE,FALSE,0.5,0.5
2,"RS",-2.10430052083156,2.83680729775994,-0.128885120543486,-1.32218249823779,0.264162131321509,-0.126395332105916,-2.46748562692428,4.92425353138203,0.390340894382607,-2.86126628384069,5.3390389689888,-0.131462583678034,TRUE,FALSE,0.5,0.5
3,"RS",-1.42319198301988,0.888802276480029,-0.0761325982315884,-1.18508151288478,0.105209765337402,-0.079431562438107,-2.0599956690591,3.79677985571528,0.391043265739045,-1.76531758335616,2.05154108512329,-0.0785993781922437,TRUE,FALSE,0.5,0.5
4,"RS",-1.62253893702955,2.34139368425277,-0.120923348657203,-0.951872993539609,0.130585140489951,-0.121540533744413,-1.57863198464819,2.40242739818809,0.295999855517827,-2.13637056229254,3.89610224416104,-0.126041824851238,TRUE,FALSE,0.5,0.5
5,"RS",-1.86227914137622,2.20414629154456,-0.101781154386552,-1.199070354672,0.118076256962704,-0.104046786155123,-1.37489454259415,0.360483386192362,0.440170658677291,-1.79321859104352,2.02324618592319,-0.103647156631934,TRUE,FALSE,0.5,0.5
6,"RS",-1.52520709110313,1.30601505035386,-0.101159904426093,-0.975580897479144,-0.259795722696461,-0.103043730551029,-1.66499578154817,1.17829608814564,0.634705067243853,-2.00000046240694,2.86144128983252,-0.107430120605296,TRUE,FALSE,0.5,0.5
7,"RS",-2.03634249563138,2.47958049809445,-0.095087018296973,-1.27951798803281,0.0676556844840396,-0.0951343448706837,-2.26238407030698,2.61921949215588,0.613082335550513,-1.50084148813828,0.819976653102676,-0.0950076393804384,TRUE,FALSE,0.5,0.5
8,"RS",-1.76281381026491,1.15834814193554,-0.0136033157720375,-1.53777450929716,0.293046989624573,-0.0165397720853814,-2.10951344835788,3.30045832789359,0.428157820797092,-3.07729042496722,5.19404208549541,-0.0184753990203437,TRUE,FALSE,0.5,0.5
9,"RS",-2.0612671984796,2.27753999639344,-0.0797083534755976,-1.0610583342245,-0.541515012371168,-0.0755902243162285,-2.51311805030315,3.63575038084513,0.645847074561126,-2.94945227041912,5.11403829316165,-0.0809425808934345,TRUE,FALSE,0.5,0.5
10,"RS",-1.53158790587192,1.21165990046982,-0.116966045709991,-1.00067349207935,-0.294788440635709,-0.118331679735192,-0.766950049878925,-0.69651296342453,0.363218633911049,-1.03293372027765,-0.353778901423085,-0.119453507935892,TRUE,FALSE,0.5,0.5
11,"RS",-1.84248023001589,2.50595634721751,-0.126960337921789,-0.924756578553332,-0.233170156422275,-0.119439541813614,-3.80303470312296,6.73559695031719,0.619498202925457,-2.48811448849644,4.53547397670983,-0.121652745658089,TRUE,FALSE,0.5,0.5
12,"RS",-1.7762604155674,2.5700659195138,-0.146555711141259,-0.855776645416284,-0.239305933075588,-0.145722406314068,-3.58074070272732,7.27553431056918,0.539300122695563,-2.18367019269141,3.72364041656362,-0.146624729749607,TRUE,FALSE,0.5,0.5
13,"RS",-1.52109343691348,1.26467334261327,-0.125027926785733,-0.763306431505456,-0.730653171804053,-0.124284886515918,-0.667744204088549,-1.25615972116772,0.436732306651391,-2.18631688018272,3.29551918622326,-0.130434961638891,TRUE,FALSE,0.5,0.5
14,"RS",-1.88256482198647,2.05609999980792,-0.0870547742718155,-1.19080992417683,-0.0660299925130374,-0.085789684812389,-2.06218626121935,2.77720935952818,0.463004386335425,-1.78793896526521,1.76758455377874,-0.0874545193435421,TRUE,FALSE,0.5,0.5
15,"RS",-1.55709542501856,1.1168826714563,-0.0498653886602777,-1.20913887269309,0.0345931339835254,-0.0531546439850321,-1.01475170476046,0.134143019339736,0.433368261539582,-0.582396699070882,-1.84007338811642,-0.0544994609114111,TRUE,FALSE,0.5,0.5
16,"RS",-1.65151049566317,1.24151670438298,-0.0779096930545604,-0.969948152553998,-0.572141401187752,-0.0778290436566034,-1.55212877110274,0.406467580684452,0.572516020417211,-1.54584986116323,0.917944407218816,-0.0784888319602876,TRUE,FALSE,0.5,0.5
17,"RS",-1.62355445797244,1.80543058007307,-0.11495160819835,-1.1006731173897,0.0684586704408484,-0.110718954374127,-1.75615651667228,2.5191280671106,0.411571492757882,-2.55824198328062,4.78176071239262,-0.116793934948354,TRUE,FALSE,0.5,0.5
18,"RS",-1.44633397050373,1.38469268430961,-0.15286236768392,-1.17958563670047,0.308931293309529,-0.148556511815667,-1.95158028285486,1.86399334891132,0.517499790282035,-2.12857631972239,3.65199275479595,-0.156183385914705,TRUE,FALSE,0.5,0.5
