"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
1,"CC",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.902045768383975,0.0176288938936494,-0.181551739698953,-0.464666950725979,2.48050851836055,-0.133978928355687,-1.40894473440806,1.60258489000288,-0.182051288366881,"Converged",FALSE,16,0.5,0.5
2,"CC",-1.92798720186916,1.96740630076814,-0.0746571450739429,-1.21573794565523,-0.182327939049912,-0.0721889509765335,-0.815702543353845,3.15611530592347,-0.0647410141589201,-2.07854407378569,2.41220873163889,-0.0721481768182654,"Converged",FALSE,16,0.5,0.5
3,"CC",-1.5768921149159,1.7133135246949,-0.124410012210955,-0.989195085732178,-0.0779248343740359,-0.124343463288178,1.04021221228976,-0.384645364145213,-0.366853436559203,-0.613789432676885,-1.30714035926003,-0.125376900603952,"Converged",FALSE,16,0.5,0.5
4,"CC",-1.63252447784343,1.86854959708756,-0.0929996741252605,-0.852298019483473,-0.351684225740829,-0.0955282285341088,-0.218288523918412,2.1757264422744,-0.178228427420674,-1.78453172131408,2.26877371119439,-0.0965470006338261,"Converged",FALSE,16,0.5,0.5
5,"CC",-1.65350998165,1.77423915985308,-0.120184053777313,-1.44767198701818,0.697163169234469,-0.114589118958599,-1.10694547735844,5.36926543477449,-0.255705308148791,-3.12513811708055,6.33576095889285,-0.125872352416885,"Converged",FALSE,16,0.5,0.5
6,"CC",-1.59853210263476,1.4336484030466,-0.10629703217148,-0.9659919716878,-0.366663790423252,-0.105304762272103,0.17439971444348,1.0606639194285,-0.186583838973917,-1.70547168480414,1.80787741927856,-0.105240991235655,"Converged",FALSE,16,0.5,0.5
7,"CC",-2.37325565556614,3.08218221178228,-0.0583398779296882,-1.47929563515494,0.183619690303333,-0.0517965767466501,-0.412908051290446,3.26690518984344,-0.230551023688576,-2.25536939182807,2.64540032021107,-0.0559850628002185,"Converged",FALSE,16,0.5,0.5
8,"CC",-1.67248221614128,1.50469940835875,-0.0850230879512399,-1.28282452863819,0.156384677865963,-0.0857207226013873,-0.376410444070495,1.09913474247342,0.00613327932182009,-1.49982631856739,0.90679056545822,-0.0869050386341983,"Converged",FALSE,16,0.5,0.5
9,"CC",-1.83483926872882,1.51283488172423,-0.0990637213126297,-1.31604363591274,-0.0468659027125201,-0.101203744960822,0.153178323808151,1.07790686276533,-0.182953016220225,-1.49617201473772,0.483953856792506,-0.100836368463339,"Converged",FALSE,16,0.5,0.5
10,"CC",-1.73550149214816,2.44534664830491,-0.136123758023086,-1.10321565175127,0.32566405798334,-0.133919399044129,-1.13055836147192,3.41542970752465,0.00329907463046852,-1.79641972846337,2.6250095627485,-0.138709891994484,"Converged",FALSE,16,0.5,0.5
11,"CC",-1.81188719586797,1.93305785742339,-0.0929017075588609,-1.30051671372286,0.248794298827507,-0.0945971878281456,0.641770777589783,0.014088223889031,-0.248110127559854,-1.72116183667934,1.58949106856559,-0.0918169267936336,"Converged",FALSE,16,0.5,0.5
12,"CC",-2.03598268352625,2.77153318329019,-0.101009119952642,-1.13704887067335,-0.0788834250368078,-0.0928682951961086,-1.21592703463251,3.40192031806311,0.0455388396579115,-2.5843617618835,4.42700641104252,-0.0984764118588533,"Converged",FALSE,16,0.5,0.5
13,"CC",-1.9098807970183,1.60374118424364,-0.0606903506318812,-1.52657236863175,0.24727185157569,-0.0619744823597898,0.923769507296197,-1.67629759152627,-0.137212996128992,-1.28638036390575,-0.375554483600092,-0.0606601003121093,"Converged",FALSE,16,0.5,0.5
14,"CC",-1.80926128056001,1.83708216767008,-0.066931985557121,-1.59327023980041,0.741613561942368,-0.0728084598524845,-0.623841001720646,2.03633447012397,0.00632101049412089,-1.80679159345127,2.00850444070971,-0.0731184321715779,"Converged",FALSE,16,0.5,0.5
15,"CC",-1.96825291089622,1.8682660455971,-0.0379049983270882,-1.69876567892068,0.62792741874805,-0.0333224642283411,-0.255967918972526,1.29954488468407,-0.0586327076765045,-1.39982190422531,0.0698753713471958,-0.0357920757774836,"Converged",FALSE,16,0.5,0.5
16,"CC",-2.0225483914792,2.65511359100815,-0.0979235982671428,-1.18310473370439,0.0426407962014483,-0.0911589881138064,-1.95469432059059,4.98973891804308,0.106525620285659,-3.08119417222916,5.60838288977179,-0.0901975374642804,"Converged",FALSE,16,0.5,0.5
17,"CC",-1.51766709059915,1.16866493515816,-0.0939244791508548,-1.1717297398726,0.0591572462192672,-0.0968722516312431,-0.0607078924875453,1.58463973645459,-0.17479055745706,-1.20716239984626,0.208186657536849,-0.0971680337079958,"Converged",FALSE,16,0.5,0.5
18,"CC",-2.17649045252557,3.04198623320744,-0.0638264595209223,-1.37595167340848,0.388009258491869,-0.0718030902201972,0.00499149355065846,1.77729238530329,-0.22561813636106,-1.62023032573313,1.34971606019173,-0.0709264036023267,"Converged",FALSE,16,0.5,0.5
