sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
1,optMLE,-1.32496166,1.314453549,-0.178489778,-1.008745839,0.291014894,-0.179963489,0.573534247,-0.314097421,-0.208546337,-1.136657042,0.607417353,-0.17935978,TRUE,FALSE,16,0
2,optMLE,-1.856362941,2.592205067,-0.132670838,-1.565210121,1.350298445,-0.121704887,0.443427391,-0.899492789,-0.262409524,-1.625875691,1.574623669,-0.123339783,TRUE,FALSE,16,0
3,optMLE,-1.689796667,2.265498928,-0.17101694,-1.426019276,1.188576346,-0.169251303,1.677128652,-4.267720577,-0.150663299,-1.474327977,1.414751947,-0.169644323,TRUE,FALSE,16,0
4,optMLE,-1.687609738,1.71950078,-0.123414018,-1.532601839,1.042549453,-0.123498659,0.131503523,-1.065056621,0.058057157,-1.482924861,0.967627055,-0.123356897,TRUE,FALSE,16,0
5,optMLE,-1.589709263,0.739252397,-0.059221913,-1.415719722,0.141570086,-0.058973293,0.191739942,-0.009940336,-0.108886941,-1.421535386,0.160133429,-0.058882829,TRUE,TRUE,14,0
6,optMLE,-1.485779615,1.238130095,-0.122867816,-1.546434848,1.170805728,-0.121859091,0.206734096,0.559656355,-0.320217125,-1.615670223,1.375285764,-0.121895932,TRUE,FALSE,16,0
7,optMLE,-1.805999356,2.927253854,-0.164702531,-1.210307991,0.916173644,-0.166438177,0.394604461,-0.549257974,-0.09834008,-1.313947694,1.239257065,-0.166608173,TRUE,FALSE,16,0
8,optMLE,-1.984010849,1.427063126,-0.006773618,-1.79171223,0.655447097,-0.004802344,0.557947408,-1.342241801,0.048050379,-1.933166603,1.020583966,-0.005354345,TRUE,FALSE,16,0
9,optMLE,-1.522107384,1.454562379,-0.133926926,-1.252473039,0.513666703,-0.135160345,0.120015341,-0.341454159,-0.169184979,-1.328304351,0.769500556,-0.134977194,TRUE,FALSE,16,0
10,optMLE,-1.722822303,0.815923454,-0.046664613,-1.547885008,0.213692012,-0.045637105,0.758934357,-1.088642544,-0.119791183,-1.581331373,0.307074563,-0.045594507,TRUE,FALSE,16,0
11,optMLE,-1.836489899,2.013130478,-0.072791445,-1.55931102,0.926020358,-0.067232707,0.841015143,-2.388398918,-0.153017963,-1.548286934,0.949750451,-0.066411408,TRUE,FALSE,16,0
12,optMLE,-1.98548987,2.496978744,-0.081966463,-1.401884799,0.554025815,-0.081820308,-0.608691607,1.689743286,-0.063050162,-1.502155386,0.829980812,-0.081594603,TRUE,FALSE,16,0
13,optMLE,-2.2874945,3.283485083,-0.092349412,-1.556105753,0.89217802,-0.085659905,0.034278129,-0.364936502,-0.026051531,-1.635920914,1.131364277,-0.084730295,TRUE,FALSE,16,0
14,optMLE,-1.37333282,0.569259822,-0.077825444,-1.106888803,-0.238012795,-0.079997541,1.003306796,-2.349849203,-0.112934349,-1.003019904,-0.526980182,-0.081179153,TRUE,FALSE,16,0
15,optMLE,-1.199522979,0.32949197,-0.135641191,-1.304627223,0.550215934,-0.134289453,0.714235866,-1.678188438,-0.030672958,-1.509981873,1.185086715,-0.135325912,TRUE,FALSE,16,0
16,optMLE,-1.398073073,1.114297916,-0.161037767,-1.14110652,0.248720494,-0.162258144,-0.417196505,-0.012220125,0.105057103,-1.278181923,0.633777017,-0.161929032,TRUE,FALSE,16,0
17,optMLE,-1.734944831,2.774379987,-0.167435309,-1.434417434,1.445382966,-0.157943195,-0.109804648,-1.454304615,-0.134537973,-1.525901863,1.810386869,-0.161325853,TRUE,FALSE,16,0
18,optMLE,-1.668889904,1.357101068,-0.069124241,-1.329391462,0.22162475,-0.068041571,0.364106653,-1.009692143,-0.114953097,-1.352305645,0.296798296,-0.067900428,TRUE,FALSE,16,0
19,optMLE,-1.784932713,2.642234539,-0.180376384,-1.575821401,1.675020998,-0.180521543,0.533228992,-1.079644621,-0.24905648,-1.65957059,1.975572117,-0.181049621,TRUE,FALSE,16,0
20,optMLE,-1.881655905,2.261649426,-0.11469813,-1.542699005,1.007990128,-0.112921251,0.364078438,-0.257297087,-0.231730986,-1.550700504,1.09438348,-0.112995124,TRUE,TRUE,13,0
21,optMLE,-1.609150743,0.751975431,-0.034711502,-1.487677807,0.298996868,-0.03357731,0.594762241,-0.80334378,-0.085424395,-1.512636209,0.382400202,-0.033969801,TRUE,FALSE,16,0
22,optMLE,-1.92781322,2.42825445,-0.089285863,-1.435609636,0.78904203,-0.091265924,0.965915466,-1.0132665,-0.253653653,-1.394330128,0.675273473,-0.091411974,TRUE,FALSE,16,0
23,optMLE,-1.507731802,2.006996645,-0.161497678,-1.140954246,0.721573705,-0.161434328,0.515841106,-0.37216165,-0.173260793,-1.070232672,0.551138784,-0.161088615,TRUE,TRUE,13,0
24,optMLE,-1.672312445,1.698843594,-0.082543656,-1.335327557,0.559436641,-0.084703398,1.060725661,-1.653703064,-0.099489293,-1.26563366,0.392317073,-0.084766622,TRUE,FALSE,16,0
25,optMLE,-1.895600005,2.072629942,-0.07522129,-1.753970825,1.353049722,-0.072826497,0.12392284,-0.030949025,-0.151053435,-1.749218568,1.382463872,-0.07237526,TRUE,FALSE,16,0
26,optMLE,-1.628091449,1.636936376,-0.117181582,-1.13568687,0.055719936,-0.115520215,0.093193454,0.871131333,-0.124303811,-1.221489679,0.305000229,-0.115461118,TRUE,TRUE,15,0
27,optMLE,-1.546244225,1.138197514,-0.082494371,-1.349001429,0.452539288,-0.08532061,-0.586424454,1.98144659,-0.193226166,-1.6985412,1.398334747,-0.083389457,TRUE,FALSE,16,0
