"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"SRS",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,-0.325301467987193,0.944449890264089,-0.319322080828299,-1.07255235888442,0.472634681661204,-0.180103952761068,TRUE,FALSE,16,0
2,"SRS",-1.88677302833691,2.65398842457287,-0.151039371645829,-1.31074876067348,0.766471082779848,-0.152065117249574,-1.47517553773306,2.2695543821671,-0.0162220943023424,-1.34099987337636,0.900251628307561,-0.150616007587882,TRUE,FALSE,16,0
3,"SRS",-1.60817988680952,1.86119780529099,-0.140284232222289,-1.50051803841963,1.26606680554539,-0.137563195320313,-0.917163673487508,1.52806213349915,-0.049006091325157,-1.55028898271754,1.45359120291399,-0.138683273436804,TRUE,FALSE,16,0
4,"SRS",-1.85468646397464,2.04421498309749,-0.0845230199427021,-1.39396246701558,0.547639245329053,-0.0852994982594361,-0.687613425727597,0.317954636934102,-0.0570621904085031,-1.45168391391249,0.752327002515884,-0.0854499456330355,TRUE,FALSE,16,0
5,"SRS",-1.69543360549959,1.41125942966547,-0.0636710539902887,-1.58066012587404,0.831140411184158,-0.0596942851331373,-0.944799596442534,0.958897180431374,-0.0281425695695498,-1.79643013475079,1.42256214572281,-0.0604744236921295,TRUE,FALSE,16,0
6,"SRS",-1.16611077157289,0.633358473340294,-0.142335959383279,-1.09220183256301,0.320964053986674,-0.140065623824598,-0.432715377280202,-0.555583935884156,-0.0124827659054768,-1.09677787005075,0.347378913581456,-0.140377394569443,TRUE,FALSE,16,0
7,"SRS",-1.30391037183562,1.22457644446886,-0.133646288313253,-0.979928167982402,0.172250907636944,-0.133538126183122,-0.897035529716415,1.77681586335013,-0.0720843779936581,-0.977783683002074,0.170533159956594,-0.133486189390118,TRUE,FALSE,16,0
8,"SRS",-2.16075768913879,1.82583487751102,0.00286691873799907,-1.99011741979842,1.08214612059849,0.000314789701568661,-1.27459971243098,1.65078668947867,-0.0208310938399939,-2.03151717140547,1.22571283654005,-0.000103567090009321,TRUE,FALSE,16,0
9,"SRS",-1.7258192888152,2.02880420832532,-0.129648148812825,-1.41699579770905,0.859833218984932,-0.122948640446988,-0.929294074881886,2.50203970798913,-0.230434321779859,-1.53248792169071,1.18840262274024,-0.123824905651115,TRUE,FALSE,16,0
10,"SRS",-2.2683353662971,2.48973836254548,-0.033506523695842,-1.90888873638648,1.12165754950618,-0.029390780684585,-1.25810853715622,1.35134059099978,0.0655002582596815,-2.02260014455089,1.47293166766813,-0.0294994405156488,TRUE,FALSE,16,0
11,"SRS",-1.62121732473401,1.42680386015907,-0.0847417021390154,-1.32249655913643,0.408682497829769,-0.0824541693500549,-0.892611734318879,0.699008962334073,-0.0224905787354827,-1.3324253436146,0.45292952577229,-0.0820002320527521,TRUE,FALSE,16,0
12,"SRS",-1.32145453035684,0.615473968880894,-0.107161555631568,-1.28482561689418,0.4105724907228,-0.106355924080104,-1.06457122119278,1.8463572230746,-0.0748586036182133,-1.35802645214388,0.612924566671185,-0.106331656254148,TRUE,FALSE,16,0
13,"SRS",-1.67364978225065,2.1105114512147,-0.132988920082681,-1.41211704662437,1.12698494553156,-0.133338073684748,-0.0815271538839768,0.166987916972693,-0.230669269562014,-1.59572798440032,1.66314730722696,-0.132806142885489,TRUE,FALSE,16,0
14,"SRS",-1.60253647443831,1.43879858388841,-0.0958812144173178,-1.64118479424905,1.27851885806239,-0.093624229648298,-0.561500509009622,-0.0529088329534274,0.0169546513174652,-1.69953892150986,1.46716657128664,-0.0949378065126091,TRUE,FALSE,16,0
15,"SRS",-1.39195794755113,1.03401927623971,-0.142184425936453,-1.32860096919105,0.695952750361261,-0.142384482364258,-0.596754014898764,0.208689426234956,-0.0406510372803668,-1.35297080095669,0.812289680695202,-0.142667328772189,TRUE,FALSE,16,0
16,"SRS",-1.68990114361127,1.55721010031019,-0.127224401732171,-1.40349220567741,0.558498438353451,-0.126156101103593,-0.201201860898138,0.16891593252539,-0.201526961978575,-1.38185089960872,0.524504977749432,-0.12621651733672,TRUE,FALSE,16,0
17,"SRS",-1.53723440150143,1.97079892749267,-0.139231040116837,-1.27731207069941,0.905825637024091,-0.135497626696471,0.125694527590884,-1.46874425496842,-0.0781577522077089,-1.34618099179656,1.15634591481742,-0.13613086527939,TRUE,FALSE,16,0
18,"SRS",-1.89864805626767,2.26490510010472,-0.0624592056527103,-1.63508619405677,1.14461669992666,-0.0567052597446361,-0.959580500594191,1.76721484482249,-0.0638578023538778,-1.74441602886649,1.47712998194173,-0.0578532309295201,TRUE,FALSE,16,0
19,"SRS",-1.50465078354452,1.50437460592982,-0.0857112895773616,-1.45374079181577,1.16991605842167,-0.0889832028655496,-0.387679619091132,-0.574761649334292,-0.0296602012287784,-1.50024547860527,1.34183074713727,-0.0900857940259853,TRUE,FALSE,16,0
