"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"BCC*",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,0.256148822560852,0.269977242316045,-0.141283114686322,-1.03887143065231,0.381241094266823,-0.180092225953311,TRUE,FALSE,16,0
2,"BCC*",-1.85636294140663,2.59220506740155,-0.132670837546666,-1.56521012133244,1.3502984451679,-0.121704887292905,0.0238664690647728,1.07690714671286,-0.163632700572025,-1.66731642249122,1.69567336173336,-0.12379020109062,TRUE,FALSE,16,0
3,"BCC*",-1.57890017846822,1.95181547702004,-0.173182130970418,-1.19093518078115,0.601328945326088,-0.172062016613353,0.896107586871492,-0.950429651167481,-0.193638172482463,-1.13556686638258,0.463636075470304,-0.172440268072519,TRUE,FALSE,16,0
4,"BCC*",-1.61331574891361,1.41338467989522,-0.114163115864365,-1.33102815104561,0.465039876986253,-0.114098688442384,0.0638976917944578,0.572039579406633,-0.108555122449978,-1.35962303898765,0.560284750263917,-0.114006711276643,TRUE,FALSE,16,0
5,"BCC*",-1.71316064584469,1.25614483781003,-0.0494134502010028,-1.55678658368869,0.620579601511447,-0.0484381986358419,-0.035873423641286,-0.245007514554903,0.0447350239214443,-1.53908884014882,0.616806031024034,-0.0482405617860006,TRUE,FALSE,16,0
6,"BCC*",-1.67271281897023,2.09965033313968,-0.137888234268615,-1.34427463690488,0.892857555189309,-0.134507994295567,0.53920412743062,1.60848970562145,-0.423021331612357,-1.47573232025481,1.27720671093528,-0.134677497692413,TRUE,FALSE,16,0
7,"BCC*",-1.4387174434303,1.75019147223228,-0.168053302672386,-1.02500187019108,0.357122421108325,-0.165208293528491,0.508776432580006,0.0600842547509271,-0.181786003895391,-1.07462314849662,0.49230128167262,-0.165554536707456,TRUE,FALSE,16,0
8,"BCC*",-2.18989793640392,2.06771994458051,0.00690953459166911,-2.03373325775486,1.28865944863813,0.0109008004238577,0.454952401971018,-1.88323913041064,0.0964783475756078,-1.98130189208953,1.15255238774287,0.0118862248559627,TRUE,FALSE,16,0
9,"BCC*",-1.73793310454549,2.04157012538796,-0.12768629388752,-1.19744653754467,0.286885016030821,-0.126475939115264,-0.0198571073731315,0.347100821356931,-0.0382273337346783,-1.15849128222063,0.19977712230056,-0.126373673780725,TRUE,FALSE,16,0
10,"BCC*",-2.31284839822025,2.65019310826094,-0.023216166692933,-2.09110426667975,1.64810348630748,-0.0260562752882901,-0.390045511095181,1.96616805244235,-0.104076455833668,-2.16981431247653,1.97232195394757,-0.0260181700925056,TRUE,TRUE,15,0
