"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"optMLE",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,0.573534247059857,-0.314097421020797,-0.208546336897449,-1.13665704167898,0.607417353398241,-0.179359779504524,"Converged",FALSE,16,0
2,"optMLE",-1.85636294140663,2.59220506740155,-0.132670837546666,-1.56521012133244,1.3502984451679,-0.121704887292905,0.443427390976904,-0.899492789128504,-0.262409524470744,-1.62587569072646,1.57462366933856,-0.123339782509037,"Converged",FALSE,16,0
3,"optMLE",-1.68979666705695,2.26549892791892,-0.171016940342331,-1.42601927603471,1.18857634622352,-0.169251302577493,1.67712865228059,-4.26772057707618,-0.150663298750384,-1.47432797661287,1.4147519472738,-0.169644323278346,"Converged",FALSE,16,0
4,"optMLE",-1.68760973756182,1.71950077973267,-0.123414018009503,-1.53260183871451,1.0425494529828,-0.123498659382398,0.131503523362031,-1.06505662146666,0.0580571571530394,-1.48292486091329,0.967627054732501,-0.123356896545436,"Converged",FALSE,16,0
5,"optMLE",-1.58970926282859,0.739252397122324,-0.0592219132240611,-1.41571972152291,0.141570085676639,-0.0589732927654869,0.19173994239821,-0.00994033565628128,-0.108886941394363,-1.42153538634364,0.160133429155897,-0.0588828290659109,"Converged",TRUE,14,0
6,"optMLE",-1.48577961479646,1.23813009457271,-0.122867815587444,-1.54643484777344,1.17080572757437,-0.121859090751961,0.206734096403172,0.559656355101909,-0.320217124968098,-1.61567022310218,1.37528576360434,-0.121895932122008,"Converged",FALSE,16,0
7,"optMLE",-1.80599935634294,2.92725385436589,-0.164702531246766,-1.2103079914059,0.916173644189698,-0.166438176515236,0.394604461122023,-0.549257974249172,-0.0983400797791084,-1.31394769434335,1.23925706465225,-0.166608173278083,"Converged",FALSE,16,0
8,"optMLE",-1.98401084894893,1.42706312634616,-0.00677361795416957,-1.79171222962836,0.655447096964674,-0.00480234427852661,0.557947408043858,-1.34224180068236,0.0480503793969774,-1.93316660311098,1.02058396625177,-0.00535434494568142,"Converged",FALSE,16,0
9,"optMLE",-1.52210738392781,1.45456237941923,-0.13392692608205,-1.25247303908966,0.513666702775347,-0.135160344920872,0.120015341289337,-0.341454159442089,-0.169184979165777,-1.32830435119054,0.769500555688616,-0.134977193831005,"Converged",FALSE,16,0
10,"optMLE",-1.72282230343385,0.815923454042353,-0.0466646125469261,-1.54788500772545,0.213692012291557,-0.0456371050193677,0.758934357477947,-1.0886425442655,-0.11979118294623,-1.5813313729027,0.307074562500802,-0.0455945074620124,"Converged",FALSE,16,0
