"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"optMLE",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,0.407372935292503,-0.795028334210231,-0.00216193110832615,-1.19882930447465,0.820243782582927,-0.179233523609971,TRUE,FALSE,16,0.25
2,"optMLE",-1.98173306381498,2.47358172673648,-0.101396697397456,-1.52170277188254,0.932417653747276,-0.10814631264048,0.613801378731331,-0.73196504742507,-0.140925122790476,-1.63784615857616,1.27973430061097,-0.10815258673844,TRUE,FALSE,16,0.25
3,"optMLE",-1.70741149585158,2.16212626935018,-0.131097903903109,-1.37525749100147,0.920100189111182,-0.128969834576614,1.1971130121782,-3.82507619268716,0.0464369011520039,-1.55806270932351,1.51209775502294,-0.13014629073054,TRUE,FALSE,16,0.25
4,"optMLE",-1.70096366826609,1.59008307414841,-0.0809598536786527,-1.57345792517344,0.982658413012643,-0.0804604860078506,0.839806483604194,-2.26824600424097,-0.153202692351973,-1.75690619305542,1.62568729437574,-0.0792839919924905,TRUE,FALSE,16,0.25
5,"optMLE",-1.89453876435777,2.49277291571351,-0.111543927613704,-1.49785582253659,1.07959854719887,-0.116991216404771,1.40708098857008,-2.82118993656518,-0.132793572257381,-1.65271817082081,1.56433318010589,-0.117363957147257,TRUE,FALSE,16,0.25
6,"optMLE",-1.98240234605529,2.32644405487556,-0.0892182053087416,-1.77850670378961,1.41195939055716,-0.091474543280975,0.745203313768259,-2.62127938349514,-0.0503295409210867,-1.93553884829022,1.995414029999,-0.09249641039866,TRUE,FALSE,16,0.25
7,"optMLE",-2.12283791389267,2.92554370654421,-0.0963335007521564,-1.54883084487502,0.939171742082854,-0.0954557915879553,2.05905624409866,-4.03482006428564,-0.17953339104642,-1.64008219430402,1.25023823381421,-0.0950072229849481,TRUE,FALSE,16,0.25
8,"optMLE",-1.4104848210775,0.891866544180117,-0.0924437488673972,-1.2429020194799,0.29841534661533,-0.091690620569576,0.940453442087605,-2.96240444550652,-0.0550430828103438,-1.02116685729006,-0.311578902614369,-0.0928710630408193,TRUE,FALSE,16,0.25
9,"optMLE",-2.20300574815774,2.29141401703591,0.0194498177472352,-1.89604709863441,1.13059234261262,0.017121267692995,0.482623115989246,0.159288461468804,-0.100381238666963,-2.16575202404691,1.98628132324881,0.0175742673921911,TRUE,FALSE,16,0.25
10,"optMLE",-1.68077573790039,1.10262439141203,-0.0199354127324962,-1.4860656566837,0.39010172780502,-0.0187839990376996,0.393308642588457,-2.36528284791122,0.132015858021677,-1.39886106169886,0.165702453425838,-0.0186352895458194,TRUE,FALSE,16,0.25
11,"optMLE",-1.61292471605277,2.05471208667403,-0.191941793214987,-1.73018786648365,1.9353726237537,-0.188131629555236,0.812459389997744,-1.93795533622333,-0.30826838996649,-2.06434716565704,3.14697371821568,-0.194651014923766,TRUE,FALSE,16,0.25
12,"optMLE",-1.50880322792067,1.1392789695843,-0.0979371100818815,-1.32772973684198,0.486174152280549,-0.096972634281074,0.917391738722157,-1.53569216388975,-0.12337016089752,-1.30669189641906,0.459762841277945,-0.0971768550379305,TRUE,FALSE,16,0.25
13,"optMLE",-2.10493959786501,2.75159789048103,-0.144291655524562,-1.74731395654259,1.34068480187066,-0.135704322165794,1.00900574962132,-1.64169746559415,-0.0993885427382813,-1.86694502809213,1.76754811288657,-0.13803396964163,TRUE,FALSE,16,0.25
14,"optMLE",-1.60452971573403,1.70892311126024,-0.108063198838835,-1.25441820904447,0.540710903575155,-0.109331437315482,0.228498208805411,0.224805758261913,-0.0862790704557063,-1.30482504188732,0.734604974481704,-0.109619289718421,TRUE,FALSE,16,0.25
15,"optMLE",-2.03937001063476,2.10460740976593,-0.0075319665786199,-1.7804889780879,1.0934885925249,-0.00808470128484566,-0.0792457700657176,-0.533225512846805,0.0640910387575029,-1.79672131863873,1.26256335316121,-0.00979718366034537,TRUE,FALSE,16,0.25
16,"optMLE",-1.73099793647753,1.51991560619203,-0.0742987703965177,-1.70877997441775,1.2261759265216,-0.0761750720604901,1.03150578317323,-1.2079657128596,-0.236961825834012,-1.80837741067517,1.55550693536886,-0.0756918833066536,TRUE,TRUE,14,0.25
17,"optMLE",-1.75321103610409,1.69404779122304,-0.0614126925024317,-1.66002353432884,1.16021883902851,-0.0593008696528215,0.723386675270812,-1.41428608763005,-0.0851430904358266,-1.69841436164702,1.39876636885373,-0.0592303425656794,TRUE,FALSE,16,0.25
18,"optMLE",-1.63356199834559,1.3591765562466,-0.0860600525637745,-1.46612575634852,0.712312755866865,-0.0874142520646635,0.117227482928954,-0.749247277034067,0.0496429013597032,-1.52793609853732,0.929215108638417,-0.0873453031952488,TRUE,FALSE,16,0.25
19,"optMLE",-1.60184764492142,1.16820439089712,-0.0364299752911263,-1.33327683113781,0.275938235090979,-0.0382305385134516,0.910866752125846,-0.136658844575491,-0.272571522029151,-1.35240329150386,0.346571718903488,-0.0380142659536686,TRUE,FALSE,16,0.25
20,"optMLE",-2.02647308072306,2.21978381367681,-0.0697560530445476,-1.57572273765333,0.661130501293143,-0.0676088508794215,1.47607295881612,-3.63247456537415,-0.0604017424689475,-1.75077481334599,1.19935432189524,-0.0685054841182003,TRUE,FALSE,16,0.25
21,"optMLE",-1.81488347405847,1.77338253916041,-0.0862982932523677,-1.55359236303971,0.830808487308455,-0.0885154332664828,0.467046664299876,-0.738829381790555,-0.079715453621854,-1.72907932527924,1.31336952378473,-0.0872285468963063,TRUE,FALSE,16,0.25
22,"optMLE",-1.71143256688207,2.01234607951572,-0.140378814550497,-1.28936476207124,0.56070584659188,-0.137811578194793,0.291615061901018,0.0828779864048135,-0.184486830924027,-1.48642729262042,1.19114185072807,-0.136864574555747,TRUE,FALSE,16,0.25
23,"optMLE",-2.19282170564532,2.62620339432166,-0.0796587112122395,-1.55736937996612,0.540058366421684,-0.0724240148525594,-0.599316500386049,1.08395815367736,0.0129010043159555,-1.81310081363002,1.26748549716744,-0.0711275776624728,TRUE,FALSE,16,0.25
24,"optMLE",-1.56409333221547,1.64608784445485,-0.115033308364214,-1.3768638956396,0.869667501950138,-0.112513941554729,-0.0184144062426595,-1.54528926914766,0.0511573118371169,-1.57759890871351,1.52153552050539,-0.113851183536935,TRUE,FALSE,16,0.25
25,"optMLE",-1.49215514607502,1.14608585423768,-0.102493472680127,-1.37989774718983,0.668166414939623,-0.103113469884706,0.3302785604648,-0.3431824547845,-0.054148724344633,-1.53518037585488,1.16052917435743,-0.103892503058066,TRUE,FALSE,16,0.25
26,"optMLE",-1.38501941592571,0.735264698483879,-0.086924038118276,-1.15943898808327,0.0220017072788101,-0.0893000999779508,0.0331982332678754,1.12430099963069,-0.234827050250369,-1.26041475442415,0.304893636707456,-0.0881425093348954,TRUE,FALSE,16,0.25
27,"optMLE",-1.56508003302515,1.41174710564666,-0.145192808512214,-1.37989920772145,0.712991469757205,-0.145644175256833,-0.144979591182772,1.51516309413135,-0.270077654731502,-1.48596144164976,1.09592154574063,-0.146863409708598,TRUE,FALSE,16,0.25
