"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"RS",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,-1.35674891506166,0.0488901477575771,0.515880857573631,-1.02750661033994,0.355651621686321,-0.180123673757556,"Converged",FALSE,16,0
2,"RS",-1.50039223538532,1.45180159462552,-0.129904688036134,-1.14637187137811,0.29471365970692,-0.129974290726075,0.0351368196356589,-2.74581113661369,0.396320752681995,-1.17671820700499,0.393200569674337,-0.129591007038519,"Converged",FALSE,16,0
3,"RS",-1.48207945387688,1.19544512567202,-0.130229882891084,-1.33434007678341,0.602592728030796,-0.128676408501502,-0.729981110602331,-2.61088187996907,0.746655940653738,-1.45617996638267,0.906901708395453,-0.130239466453291,"Converged",FALSE,16,0
4,"RS",-1.74342707582883,1.85260616208142,-0.103703234916007,-1.47728789118493,0.900921865590694,-0.107321569019847,0.765970217996763,-4.76069652539595,0.394750631945557,-1.43908640428933,0.838939901825199,-0.106866682647958,"Converged",FALSE,16,0
5,"RS",-1.83002039988896,1.98979356942732,-0.0941619578982185,-1.27637567934318,0.159549412089838,-0.089777681222927,-0.552027127342806,-1.8557392586228,0.458193451013435,-1.27316382203783,0.160422782338238,-0.0897292261447923,"Converged",FALSE,16,0
6,"RS",-1.27899312946293,0.990087958533997,-0.17218985392425,-0.758959904659431,-0.521307482225825,-0.178413608015045,-1.6364660090592,1.90238205645273,0.385912445369221,-0.768233125226103,-0.512206455276642,-0.177521926667824,"Converged",FALSE,16,0
7,"RS",-1.63966850239966,2.31486130994125,-0.177351311849849,-1.56286323596105,1.69434610603265,-0.177546811971782,1.46303442433112,-5.15519766982525,0.218506688064104,-1.58547245411347,1.86355994284846,-0.17896225953609,"Converged",FALSE,16,0
8,"RS",-2.32470181612868,2.79369765829125,-0.06849504156576,-1.85769288040856,1.17666914788022,-0.0728932780118574,1.37294104863385,-4.69085975255894,0.159243616507206,-1.91513367310596,1.3570345436947,-0.0726954665102866,"Converged",FALSE,16,0
9,"RS",-2.18861267804953,2.69584125959936,-0.0638394480864734,-1.81844778283374,1.33497600528593,-0.0656090463212649,1.4207750396329,-4.68249381508881,0.168797960796861,-1.83775986075829,1.39159236041694,-0.0659379180040084,"Converged",FALSE,16,0
10,"RS",-1.88284674355912,1.29828234316693,-0.00185851503786237,-1.66300978115907,0.531006093781428,-0.00405037628640322,2.04358527326959,-6.38020580304976,0.0968576922276969,-1.57690556978727,0.306530641382516,-0.00368990139548793,"Converged",FALSE,16,0
11,"RS",-1.7407342036697,2.23131818289787,-0.0752979043270215,-1.49316963463357,1.21649768404774,-0.0751054598478685,1.20170947516431,-4.45874652417054,0.206079808192258,-1.49747154936063,1.29629913991003,-0.0746034370770636,"Converged",FALSE,16,0
12,"RS",-1.54506758217299,1.16367889864056,-0.0856206996126335,-1.26719665798638,0.227160876861605,-0.0833813215296666,-0.259701063108562,-2.41809884640322,0.417546276528941,-1.32723386756629,0.42452678321276,-0.0835367133010619,"Converged",FALSE,16,0
13,"RS",-1.81801867664074,1.95865450869293,-0.063549125705911,-1.69986560925781,1.37526294357544,-0.0644000710716971,1.10680017233647,-5.66108467234898,0.41160362501623,-1.74337433928068,1.54236221767771,-0.0642429828892432,"Converged",FALSE,16,0
14,"RS",-2.18323006475501,2.8371876353005,-0.0967766475033966,-1.72304335362388,1.21290901580618,-0.0968246172446869,1.19091964228111,-4.58424253196999,0.205948465659311,-1.76694342644461,1.37393093280049,-0.0976907406347829,"Converged",FALSE,16,0
15,"RS",-1.51992042184545,1.2240852737183,-0.150789003213046,-1.37917531467822,0.6272620496266,-0.14596688503982,-0.0179287532094512,-2.13036900703469,0.31205336956263,-1.43396741534632,0.798780073227257,-0.146592220808644,"Converged",FALSE,16,0
16,"RS",-1.54692853453211,1.27964394188204,-0.13578217178533,-1.29180590314663,0.398451968013856,-0.137334004579039,0.0199961466633125,-2.76042083965799,0.454766621312085,-1.24505828495458,0.27438819959634,-0.13807112882867,"Converged",FALSE,16,0
17,"RS",-2.00309251882364,2.53496967542822,-0.0876682778992432,-1.63482216458281,1.16327044109852,-0.0893045932874938,0.93868496646146,-4.19580981227948,0.257866663936369,-1.68716669027685,1.28803619761448,-0.0901878032432678,"Converged",FALSE,16,0
18,"RS",-1.37293610697633,0.982700135607325,-0.161594341901309,-1.16605928865025,0.281848232832965,-0.162824982252955,-0.244561460896172,-2.91030513812826,0.441695230619249,-1.22608283642777,0.47610758812304,-0.163372341493955,"Converged",FALSE,16,0
19,"RS",-1.56214299916085,0.790753943460286,-0.0503902317923866,-1.50974800772538,0.524939877266794,-0.050304103257475,1.42781697655338,-6.35010238482277,0.386637857490456,-1.52186480297281,0.578103878854328,-0.0501696637088425,"Converged",FALSE,16,0
20,"RS",-2.1212433154583,2.16373449740195,-0.0686703864296807,-1.85880558388101,1.10300739296281,-0.0655521565810319,0.535834359447949,-3.71382052016221,0.299236192320409,-1.82542267310312,1.02046426459507,-0.0650695916309899,"Converged",FALSE,16,0
21,"RS",-1.72318271789469,2.17351315874213,-0.148571554949668,-1.27858876863303,0.634629562558754,-0.14114734440205,-0.663926568788667,-0.753016338902237,0.412635655534491,-1.30583394972141,0.72333309018801,-0.141152408649142,"Converged",FALSE,16,0
22,"RS",-1.75113006122347,2.3449820416059,-0.142457770050614,-1.44914226020853,1.14744510174236,-0.137289374524525,-0.130310239665173,-2.02488060425941,0.370530177337276,-1.65068211812838,1.71997724206297,-0.138321952304082,"Converged",FALSE,16,0
23,"RS",-1.80065297660624,2.29856215022061,-0.114925229000726,-1.32270731880668,0.6549140480363,-0.112227239805553,-0.0830341042445759,-2.27831925412665,0.405844084234833,-1.34343380061582,0.709901914748339,-0.112064262390058,"Converged",FALSE,16,0
24,"RS",-1.51989260402331,1.05297583328645,-0.0891655908717708,-1.33631287913234,0.39678558725282,-0.0892818200018383,-0.261203829352751,-2.41021405784394,0.434010317856965,-1.32494170531146,0.395765332426461,-0.0894451946923047,"Converged",FALSE,16,0
25,"RS",-1.29636886329212,1.16878785867339,-0.144286055117615,-1.12020168203879,0.516372819185068,-0.144838151712268,-0.5562311690648,-0.8909004820732,0.386791814696623,-1.15470354318472,0.62597799328756,-0.144872851068676,"Converged",FALSE,16,0
26,"RS",-2.01162079495319,2.52167945933672,-0.114246470369591,-1.85789344454687,1.71526903251166,-0.11651054347794,-0.107829800688921,-2.47146194072375,0.3987487831932,-2.03674591330973,2.22350999824558,-0.117324724555916,"Converged",FALSE,16,0
27,"RS",-1.67741794109948,1.54973797801337,-0.0842440807688054,-1.48627528769778,0.772510422387599,-0.0824269978938271,0.825596567037729,-3.60757607608557,0.243711534716765,-1.51582075716485,0.855207667294479,-0.0827163679974932,"Converged",FALSE,16,0
28,"RS",-2.06456089293029,1.83234181376699,-0.0321107980347208,-2.08367266903525,1.57420211548897,-0.0332774622508091,1.67550671934722,-4.43621773371595,0.0586696691938539,-2.05545219592845,1.50162281408692,-0.0340853000705869,"Converged",FALSE,16,0
29,"RS",-2.2739950172864,2.68568043747086,-0.0526108430365312,-1.91031027238949,1.25162559816579,-0.0494215115710971,0.433414596733531,-2.74880681140399,0.268934216010647,-2.02883213648809,1.65915103774765,-0.0508360103272968,"Converged",TRUE,15,0
30,"RS",-1.4927371421946,1.14351800613387,-0.107507788278829,-1.48876416845618,0.95064598255673,-0.111391909988801,0.451911333916615,-3.18175959754443,0.367881258753667,-1.50813637819838,0.991052603195291,-0.111510308430502,"Converged",FALSE,16,0
31,"RS",-1.27193897810834,0.359169548154567,-0.039299408084879,-1.48232031511976,0.849457570975797,-0.0408133495866814,1.59428123711654,-5.80043884606995,0.215980981296518,-1.39948046823097,0.684040017791384,-0.0402400805020256,"Converged",FALSE,16,0
32,"RS",-1.8014769117743,1.96959464209065,-0.133683063257017,-1.42086726258193,0.653409961615166,-0.132378298680357,-0.23064307560356,-1.99183397564758,0.363210695134967,-1.37793401254501,0.560504428098263,-0.131056624397358,"Converged",FALSE,16,0
