"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
1,"CC",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,-0.20322413235795,1.72597178472152,-0.177497784490408,-1.15792088935866,0.674359660354747,-0.178456281933921,TRUE,FALSE,16,0
2,"CC",-1.50136467495289,1.45839093770997,-0.134453388421907,-1.28652535921267,0.654262473383863,-0.133347594415125,-0.374297732760068,1.4417481156479,-0.0577320269233535,-1.35739059557674,0.862597982320587,-0.133277436700338,TRUE,FALSE,16,0
3,"CC",-1.93243859084819,2.64773291711359,-0.112129797247885,-1.4579986555055,1.01237272973937,-0.114549586353504,-0.808198352346638,2.91227273642472,-0.0843764128280928,-1.62769184507408,1.5521981532555,-0.115717324607901,TRUE,FALSE,16,0
4,"CC",-1.61331574891361,1.41338467989522,-0.114163115864365,-1.33102815104561,0.465039876986253,-0.114098688442384,0.124053350052109,0.982426182786742,-0.225417326169759,-1.38043644899009,0.626074764013788,-0.113933347615074,TRUE,FALSE,16,0
5,"CC",-2.16697651013636,2.6964936627862,-0.0509723917939674,-2.04153486314777,1.8975149018675,-0.0518119750074435,-0.020648638641794,0.514937499621851,-0.0616993591701836,-2.17172725400423,2.26909282250864,-0.0512304867320742,TRUE,TRUE,15,0
6,"CC",-1.64979670549702,1.90197300179819,-0.124847650590158,-1.16072495744155,0.310917172906522,-0.124570681508679,-0.18816312728255,0.151863137643861,0.0450209077402321,-1.17985098613351,0.371901751229941,-0.124368516486843,TRUE,FALSE,16,0
7,"CC",-1.49903957183593,1.79756855250978,-0.137356216274211,-1.26082187344231,0.904505887228051,-0.137820226182898,0.504255359146685,-0.600704384061635,-0.099208480751515,-1.35514232358809,1.17012008714655,-0.138835710059546,TRUE,FALSE,16,0
8,"CC",-2.20231551392246,2.24312136103337,-0.0140199540123305,-1.78740208639001,0.796853141580379,-0.00904387395160879,-0.749868213918718,1.2168745357842,0.130738288447034,-1.77612673087095,0.805812686499454,-0.00981381146857117,TRUE,FALSE,16,0
9,"CC",-1.74570537221089,2.04712649600174,-0.111756808635301,-1.31478943505735,0.597846963230176,-0.110957909003775,-1.02727646493485,2.91782619461141,-0.00889661587680367,-1.42220125896516,0.903522964024453,-0.111034291573439,TRUE,FALSE,16,0
10,"CC",-2.24365923242267,1.9815141935122,0.00455629980762405,-1.80576576304157,0.546822269897033,0.00263385402330586,-0.573654124165399,1.32555640714744,0.0376872260206107,-2.00282955103146,1.12187552549311,0.00278191263482633,TRUE,FALSE,16,0
11,"CC",-1.77312725136766,1.65375326562437,-0.0623762986377154,-1.60297070018557,0.969084400574919,-0.0627819314756589,-0.165469948713701,2.01092497256442,-0.204466408597796,-1.68672501161609,1.20171910545812,-0.0631532764830935,TRUE,FALSE,16,0
12,"CC",-1.40899941027656,0.435017547774603,-0.0836952572279699,-1.45447168236178,0.48070101408013,-0.0828608892340068,0.907099749083795,-0.40986916458537,-0.260548239220241,-1.42124998007176,0.408936925118528,-0.0834661882059936,TRUE,FALSE,16,0
13,"CC",-1.83918039429298,1.91279380777156,-0.0844857480620662,-1.63743119949507,1.10152560873697,-0.0866855843270463,0.938695463217255,-1.41050330075473,-0.136738264016688,-1.71557210800337,1.33357590034543,-0.0854878810400233,TRUE,FALSE,16,0
14,"CC",-1.67693504334636,1.80299343224545,-0.103266212762497,-1.35717918370861,0.669169884266296,-0.10363272186866,0.242359069231398,-0.60058473930634,-0.0162699864710728,-1.35913455034666,0.723345492351111,-0.104145242693704,TRUE,FALSE,16,0
15,"CC",-1.61915681370375,1.70468631327874,-0.156493898892595,-1.36110632831001,0.714689950429322,-0.152367197224001,-0.660162731966308,2.66763101029131,-0.116952075035399,-1.43589067086664,0.986820699185367,-0.153709379769773,TRUE,FALSE,16,0
16,"CC",-1.89429185213037,2.226074645257,-0.127456284197847,-1.50522231453323,0.833165162025113,-0.127696608797695,-0.244866308976601,1.0490985627568,-0.0701901855200811,-1.59028018112759,1.06998154983996,-0.127949902171139,TRUE,FALSE,16,0
17,"CC",-1.82216308016417,2.76020058396069,-0.154037265585981,-1.66711146588393,1.8732197108319,-0.157759879110635,-0.653342508173644,2.73918609634547,-0.138945118253062,-1.85276211373417,2.48350293426669,-0.158195407804097,TRUE,FALSE,16,0
18,"CC",-1.71064657420674,1.80305954189338,-0.0864617863824429,-1.71138171262592,1.53396718963916,-0.0916736041773295,0.473310245308979,-0.447595123159035,-0.109706486336259,-1.72893168054067,1.70668720060711,-0.0923943633128008,TRUE,FALSE,16,0
19,"CC",-1.51554276277397,1.82352590788429,-0.18456284385349,-1.32936463646416,1.035851919615,-0.184145390338769,0.422798672476074,-0.26418214363018,-0.137328924139068,-1.41907604880909,1.33352960747844,-0.184373616193489,TRUE,FALSE,16,0
20,"CC",-2.0731485927206,3.12618464001293,-0.134270464281741,-1.41643600404824,0.944280139115807,-0.136103000359605,0.195307316286515,1.14639257107135,-0.245395084342738,-1.51045127171825,1.21253381608616,-0.135876293826095,TRUE,FALSE,16,0
21,"CC",-1.93315423068025,1.7897128468948,-0.0418020392360703,-1.66210623562817,0.774654917756588,-0.0380128154863581,-0.184636933971297,1.74514932915117,-0.145576389351514,-1.73812595317404,1.0589592480654,-0.0386671605317307,TRUE,TRUE,15,0
22,"CC",-1.69311462599204,1.57286313512576,-0.0967372202383513,-1.49945863360746,0.821195648562784,-0.097005923183865,-0.413846913812421,1.22805555597708,-0.0144036018596416,-1.61983763022699,1.18324883050554,-0.0967643703908244,TRUE,FALSE,16,0
23,"CC",-1.54149607042523,1.92368195071716,-0.158664448672018,-0.962310283333281,0.0961760285935308,-0.159845214888693,0.134357047398003,1.02717124130262,-0.223121068522894,-1.01596470751841,0.246317309983573,-0.159779955816996,TRUE,FALSE,16,0
24,"CC",-1.94260371248159,2.47592334661948,-0.0878248779384041,-1.5774626341635,1.08967379439944,-0.0815599529358301,0.0159739849523776,0.477010669630423,-0.0722780345262172,-1.63788521615651,1.25954020207493,-0.0815154006325043,TRUE,FALSE,16,0
25,"CC",-1.81205905397488,2.02149180294039,-0.0920354687594641,-1.59858900086979,1.11227795762783,-0.0891980869427695,-0.212529626450003,1.66986845811933,-0.175451776673166,-1.6759302059414,1.33436576961184,-0.0897147052077904,TRUE,FALSE,16,0
26,"CC",-1.76815815566866,2.11111226680159,-0.109687608846473,-1.53471632266663,1.1687755131074,-0.108911017143955,0.384372957494757,-0.0164246362159587,-0.145622554991816,-1.66647789607932,1.55733216774061,-0.108872668952225,TRUE,FALSE,16,0
