"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
1,"optMLE",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.902045768383975,0.0176288938936494,-0.181551739698953,-0.26049110841174,2.16918920333087,-0.217588790345179,-1.64379446674591,2.3397954989413,-0.182832153263446,TRUE,FALSE,16,0.5,0.5
2,"optMLE",-1.80390568751128,1.78557900909399,-0.112441972625254,-0.873096807045665,-0.748839480131498,-0.115547443511971,-0.0650007105992007,2.0878214003881,-0.268231489885449,-1.89772636706008,2.06679753040325,-0.115063017529576,TRUE,FALSE,16,0.5,0.5
3,"optMLE",-1.5575135630664,1.8616671313557,-0.122214850346376,-0.918618833227973,-0.120021545200223,-0.114145129332407,-1.00875938233108,2.68041183772175,-0.0326210288618959,-1.67529703352646,2.2244111684452,-0.11729631570511,TRUE,FALSE,16,0.5,0.5
4,"optMLE",-2.08897579888773,3.16197353685091,-0.0765431169714811,-1.13132790808569,0.104020190752168,-0.0720240282535959,-1.14887399192127,5.66884476968044,-0.31269596216994,-2.78059381794208,5.4118275563777,-0.0811215193143774,TRUE,FALSE,16,0.5,0.5
5,"optMLE",-1.54885151556114,1.18047802911185,-0.124757049984211,-1.28705552342231,0.231122070933683,-0.126683212713339,-0.309808014984847,1.90402251362089,-0.153938701896768,-1.65641852257443,1.5179607305118,-0.125951862321322,TRUE,FALSE,16,0.5,0.5
6,"optMLE",-1.6354190888061,1.71267997933144,-0.119975537133622,-1.1470879921933,0.118859233761995,-0.12105047438324,-0.432600299207081,1.52127733329505,-0.0196673555386393,-1.8442162616546,2.20835410979023,-0.120841128865537,TRUE,FALSE,16,0.5,0.5
7,"optMLE",-1.79497443610768,1.375840249516,-0.0926741985134802,-1.36715208378681,0.0133862196824625,-0.0940406668697199,0.557134584986436,-0.147966973574698,-0.13768570289675,-1.34444970333261,-0.0530004946350299,-0.0939758542994819,TRUE,FALSE,16,0.5,0.5
8,"optMLE",-1.83580852407037,2.01890639194103,-0.0932786141155025,-0.984142301129684,-0.421777890270488,-0.0924955712352452,-1.29347355634293,3.81781269021229,-0.050202865003056,-2.91883348664341,5.36525683599258,-0.0988514595506679,TRUE,FALSE,16,0.5,0.5
9,"optMLE",-2.04008361057454,2.14164602703468,-0.0838130255491347,-1.2930075621794,-0.0956640856385624,-0.0821333939343325,-0.819879043755855,3.19638337523836,-0.139349803826287,-1.94357232892148,1.88624453979986,-0.0824991937727563,TRUE,FALSE,16,0.5,0.5
10,"optMLE",-1.440576341604,1.51714114724207,-0.13666649133213,-1.10016823922493,0.31816089132684,-0.140476637357776,-0.507541507806727,2.63988956898366,-0.146026357409146,-1.41323188434621,1.44054519809419,-0.141495028764743,TRUE,FALSE,16,0.5,0.5
