"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
1,"SRS",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.902045768383975,0.0176288938936494,-0.181551739698953,-1.82362749332805,3.36616344708329,-0.0601215197556516,-1.69698676813021,2.38346372338768,-0.180014700111726,TRUE,FALSE,16,0.5,0.5
2,"SRS",-1.89458019245047,2.25183341899386,-0.115189111800372,-1.0241157240476,-0.297999328987492,-0.115611459617695,-0.586752320910701,0.082753294693776,-0.062145827933172,-1.22568599396916,0.185974818094461,-0.116151359978713,TRUE,FALSE,16,0.5,0.5
3,"SRS",-1.73685416392517,2.55315387588263,-0.136471853226639,-0.96511821746777,0.120219927791887,-0.143070276754519,-0.225387241303173,0.347951446292781,-0.153756895031654,-0.847253986379604,-0.186178142778771,-0.143244072554506,TRUE,FALSE,16,0.5,0.5
4,"SRS",-1.52656589565506,1.43784053751556,-0.0933609365180819,-1.1330392311812,0.125688874045553,-0.0942657225208514,0.146754195145424,-0.97240764259744,-0.171249402092414,-1.08280088766788,0.0456667066775851,-0.0946809958403283,TRUE,FALSE,16,0.5,0.5
5,"SRS",-1.45973369419297,1.35394398647451,-0.144417318445554,-0.835944179151511,-0.386685546728507,-0.143911462556686,-0.150833698009996,-0.651597046124481,-0.111350391992735,-0.827722534637731,-0.675689730026416,-0.142633856445474,TRUE,FALSE,16,0.5,0.5
6,"SRS",-2.01571932353934,2.31847185691752,-0.108031333976535,-0.86394628698039,-0.762745325648775,-0.11535366052609,-2.1643179327171,5.14073560338332,-0.134592015067306,-3.65287351874101,6.69804436467166,-0.111370676488943,TRUE,FALSE,16,0.5,0.5
7,"SRS",-2.12301498552232,1.82436369805546,-0.0460286643356331,-1.84888970108462,0.5923748315155,-0.0465208407495094,-1.91430997045282,2.11654023432193,0.140413773114391,-2.01412752706448,1.41144849319765,-0.047728316521119,TRUE,FALSE,16,0.5,0.5
8,"SRS",-1.63412186634205,1.18934534459462,-0.0519619558627622,-1.13627764775034,-0.24759759028821,-0.0543606857671787,-1.85138617673148,3.85459145306818,0.0345524719277815,-2.72659802401797,4.84687066112782,-0.059125363709564,TRUE,FALSE,16,0.5,0.5
9,"SRS",-2.29660202432203,2.93846211972327,-0.08690813272844,-0.987329888419885,-0.697414363711714,-0.0864748909733883,-2.07119268436308,4.35119497538192,0.044494760542082,-2.71430953151932,4.46272102352754,-0.0857274903986765,TRUE,FALSE,16,0.5,0.5
10,"SRS",-1.28222493955305,0.863684455759343,-0.144304156320947,-0.676813724643605,-0.682923820277979,-0.143126560486399,-0.837326567830688,2.88416594659271,-0.331442594396903,-1.71811078252557,2.23712239301748,-0.143162461603974,TRUE,FALSE,16,0.5,0.5
11,"SRS",-2.12122787572765,3.0095670440273,-0.121995406587012,-1.50416989757159,0.779687022666901,-0.12962271936121,-1.6443570648298,3.69934660744755,-0.0193304151769367,-2.3493361548584,3.60217099508564,-0.128741634791648,TRUE,FALSE,16,0.5,0.5
12,"SRS",-1.57709724109779,1.11965549468942,-0.0814419268010858,-0.941257704525991,-0.567142927127951,-0.082490455566962,-0.87712988941311,2.03708072191837,-0.0724664367808537,-1.6400718519958,1.29246423210322,-0.081309091772246,TRUE,FALSE,16,0.5,0.5
13,"SRS",-1.7914293539048,1.75951245943871,-0.121401994304918,-1.04328177870862,-0.372969267006041,-0.1226771694017,-1.72886961816766,4.65439027676487,-0.149241281858639,-2.31874504684997,3.32707250820358,-0.122051647902281,TRUE,FALSE,16,0.5,0.5
14,"SRS",-1.52790643125147,0.740465618626488,-0.0640758973003587,-1.12552887955033,-0.343978008746528,-0.0641825003693173,-0.621735306929045,0.0989693977835293,-0.0422093905273133,-1.27752204350651,-0.0594771137072731,-0.0643255926033409,TRUE,FALSE,16,0.5,0.5
15,"SRS",-1.84330823262283,2.05653081444404,-0.110356706873039,-1.03401250885282,-0.323048754203847,-0.108616731564484,-1.35281552107605,2.32080662587353,0.00491723272815964,-2.14983408123856,2.91479877920791,-0.109832789551216,TRUE,FALSE,16,0.5,0.5
16,"SRS",-2.36957039076047,3.62508091507277,-0.097074097436817,-0.829301580282679,-0.689914414415142,-0.0928760619552563,-0.875988390405228,1.86975619700617,-0.139309358308997,-2.75194363105172,4.63656470383176,-0.0966458521543173,TRUE,FALSE,16,0.5,0.5
17,"SRS",-1.64745185386836,2.09068568647022,-0.126622139147151,-1.06310803966506,0.11432739415014,-0.118513460137241,-1.70457934185548,4.44607036409893,-0.139161146605454,-2.14591062869306,3.69546019646673,-0.12844017621329,TRUE,FALSE,16,0.5,0.5
18,"SRS",-1.59800724196106,1.70408197945816,-0.116828990845318,-1.24262270818568,0.378707831126298,-0.119379525299818,-1.40250076990591,3.00701408594598,-0.0484236343828859,-2.8762557473767,5.75173541125006,-0.133748783286917,TRUE,FALSE,16,0.5,0.5
19,"SRS",-1.74682281835992,1.7024150680359,-0.0984211576953045,-0.901032632705476,-0.606916621788552,-0.0994164422837775,-0.313039941231437,-0.892593522217215,-0.0329596944035718,-0.741031018016073,-1.52104330724833,-0.0982147757404717,TRUE,FALSE,16,0.5,0.5
20,"SRS",-1.61673102909999,1.6896349425896,-0.0924691878913667,-1.12846908612353,0.0871109933548726,-0.0888163022432811,-0.616814823593689,2.30715852389955,-0.214098773706445,-1.80128643045052,2.19119929213847,-0.0904739248209578,TRUE,FALSE,16,0.5,0.5
21,"SRS",-1.60668292472995,1.82644146528457,-0.141859423532405,-1.12243577761181,0.170970450845324,-0.141764654246512,-0.480576548031377,0.318290892097026,-0.120861207501061,-1.27209497137354,0.768293364035933,-0.141767924004078,TRUE,FALSE,16,0.5,0.5
22,"SRS",-2.2128727742161,2.25246127784016,-0.0247991434725491,-1.39001605806043,-0.183383017611843,-0.0255015520707622,-1.77752353516915,1.92722001167523,0.100087469994197,-1.64092197889845,0.50098296141438,-0.0253749070821615,TRUE,FALSE,16,0.5,0.5
23,"SRS",-1.45592499372115,1.00307852436925,-0.0888502263684888,-1.1639956058409,0.0485030792942151,-0.0884569098281559,-0.793240298717427,1.19572098252405,-0.130592383367061,-0.946435645424048,-0.642397916625019,-0.088944940087333,TRUE,FALSE,16,0.5,0.5
24,"SRS",-1.91315805904538,1.92759667050523,-0.0934587836204306,-1.17103204646181,-0.293395301994397,-0.0863723064479412,-0.122675617681495,-0.493864567312783,-0.149849771189178,-0.725124958493152,-1.95234507403588,-0.0879644421004718,TRUE,FALSE,16,0.5,0.5
25,"SRS",-1.37117746418733,1.0705621549973,-0.160045996510714,-0.764078862578517,-0.553980530657532,-0.15782759189819,-0.894870855782912,1.46654093148905,-0.086196239308091,-1.02869067646497,-0.0114692435260459,-0.158562136075732,TRUE,FALSE,16,0.5,0.5
26,"SRS",-1.298945659904,0.735746653666065,-0.125156130806799,-1.31298088593261,0.455403521136789,-0.120619810944823,-0.815683960770519,1.85024749152566,-0.105637929811203,-2.15610932787664,3.54365409514481,-0.13203381294326,TRUE,FALSE,16,0.5,0.5
27,"SRS",-1.19095744389417,0.978989124998715,-0.196372253272928,-1.45869229731977,1.09819829252563,-0.19167795657609,-1.28117387932872,3.18621958482216,-0.186755674014588,-2.29927765353685,4.30323125902447,-0.202315098119039,TRUE,FALSE,16,0.5,0.5
28,"SRS",-1.86228150842896,1.96561595373124,-0.0909009545271205,-1.0795501524972,-0.329891189187097,-0.0885573246400462,-0.822507913175064,2.84670251462544,-0.179851394709159,-1.15095600841603,-0.299086049514318,-0.0897899949871572,TRUE,FALSE,16,0.5,0.5
29,"SRS",-1.6724908711589,1.87153056880658,-0.103444050479033,-1.22604883697973,0.28185646047361,-0.104181295384631,-0.407388462108492,1.65996176805653,-0.198158966601011,-1.38151965926017,0.970728712855715,-0.103542044343899,TRUE,FALSE,16,0.5,0.5
30,"SRS",-1.88700988913569,2.2264028722693,-0.11990292275736,-1.61734669935025,0.864391800312922,-0.124347742513864,-0.789035963178567,0.638777321529015,-0.0285402707096009,-1.58949530438452,1.308942227809,-0.120771868920755,TRUE,FALSE,16,0.5,0.5
31,"SRS",-1.5046849885143,1.73972275007597,-0.157547576171183,-1.09237166712406,0.284964862722745,-0.160215883984864,-1.56758644013103,4.30697714931584,-0.243991285838988,-2.20175019439667,3.94967881896374,-0.165170904276559,TRUE,FALSE,16,0.5,0.5
32,"SRS",-1.63819535642716,1.53107633106356,-0.0748119589397865,-1.0327795035792,-0.228674607947629,-0.077596739948507,-0.516888753882562,0.491153782908583,-0.17463326755928,-1.07742612053198,-0.202984706135764,-0.0776249462521199,TRUE,FALSE,16,0.5,0.5
33,"SRS",-2.05798195870213,2.04318013465516,-0.067918280258214,-1.60368969254579,0.383321916247523,-0.0673646025863565,-0.35588648415886,0.334581385458457,-0.164288281968838,-1.69415765279673,0.869543446135556,-0.0681243595078001,TRUE,FALSE,16,0.5,0.5
34,"SRS",-1.91332778867742,2.51177909841409,-0.110909588453084,-1.44562981136044,0.670191126674161,-0.106111708812281,-1.17879359112497,2.59666489454694,-0.0571689065064201,-1.73358649942078,1.91543650010545,-0.105740821345058,TRUE,FALSE,16,0.5,0.5
35,"SRS",-1.4717948698858,0.789121355123155,-0.0795463748070603,-1.12840868459887,-0.199383569997907,-0.0788858141888552,-0.0616603725987369,0.555230880113925,-0.24117113982579,-1.93815544115967,2.22297313580193,-0.0820476353267779,TRUE,FALSE,16,0.5,0.5
36,"SRS",-1.57699436574226,1.52714134715025,-0.104541481121597,-1.05267359635709,-0.0770113966709351,-0.105048307457955,-1.34766665089251,2.99346731213862,-0.0441403764252481,-1.45930463910327,1.19271555502664,-0.104798376156711,TRUE,FALSE,16,0.5,0.5
37,"SRS",-1.76732609193544,1.54085323889414,-0.115837668261391,-1.20002490586701,-0.174634193241257,-0.114706003274645,-1.68310193328256,4.06391886523594,-0.134271394034763,-2.55120742856457,4.03916499572085,-0.118909412834577,TRUE,FALSE,16,0.5,0.5
38,"SRS",-1.45595964225784,1.26955783972222,-0.114242948565933,-0.765844844614546,-0.576860522501983,-0.112068495131547,-1.88873829556115,3.91557040189853,0.0279414447208957,-2.12276273912551,3.29650812079352,-0.11673180174552,TRUE,FALSE,16,0.5,0.5
39,"SRS",-1.83843544504183,2.33929552205455,-0.0874295401251172,-0.997170579918629,-0.232009480115816,-0.0850030180967047,-0.391654645789522,0.16930012767907,-0.152418481029431,-0.976354508157819,-0.491421039995975,-0.0847133429507988,TRUE,FALSE,16,0.5,0.5
40,"SRS",-1.76676218508146,1.79857473145889,-0.0908548717661011,-1.17773621208295,-0.0237874456929997,-0.0925961448739855,-1.11698086359568,1.9465411299275,-0.0730163660202418,-1.39716294030321,0.64747857590798,-0.0932673396351063,TRUE,FALSE,16,0.5,0.5
41,"SRS",-2.14216920978611,3.28464241679782,-0.109447369437082,-1.2104629797649,0.230188611897686,-0.103565136736486,-0.870501490023104,2.42380769604701,-0.193444487767141,-2.14694818110679,3.34579161476153,-0.107343140056958,TRUE,FALSE,16,0.5,0.5
42,"SRS",-1.79700557823005,2.34868641976299,-0.0953561796908159,-1.15855873123963,0.184146404094401,-0.0904886223486719,-1.97507071479457,4.88826741768742,-0.0300590175417526,-2.11559192079895,3.33668424591744,-0.0953115140707091,TRUE,FALSE,16,0.5,0.5
43,"SRS",-2.27504876815467,3.5225800664597,-0.139953782477009,-0.98541627564043,-0.35759503373892,-0.13272295233682,-1.23408911303723,3.02362571426895,-0.161419388947544,-2.49428940617532,4.21763378918725,-0.143764180490252,TRUE,FALSE,16,0.5,0.5
44,"SRS",-1.6534069476886,1.31420941195278,-0.0740773342055569,-1.26222765422948,0.0446954372577901,-0.0733210275427746,-0.639811334638441,1.35094630126036,-0.121131047074828,-2.11944433126316,2.76286666619236,-0.0738448583673637,TRUE,FALSE,16,0.5,0.5
45,"SRS",-1.89041781346627,2.00206686454319,-0.0632308540247619,-1.10209501686761,-0.285623258181984,-0.0591282280764082,-1.76757745820005,3.21345814470331,-0.0268490272729845,-1.8266766575653,1.75049268211456,-0.058230237472242,TRUE,FALSE,16,0.5,0.5
46,"SRS",-2.12605431800305,2.2059475224309,-0.0169873008751758,-1.4816616705261,0.136096070821459,-0.0158482919649412,-2.398629140245,5.27283073352044,-0.0846004236782219,-3.08086081607972,4.87533014804082,-0.0180217289884928,TRUE,FALSE,16,0.5,0.5
47,"SRS",-1.53412544144785,1.25863922779195,-0.0646815631340089,-1.1246600781181,0.00114333889714868,-0.0665943415302209,-0.51341261467019,0.368628902688506,-0.0710441893752615,-1.47438689729766,1.08577348820299,-0.0666237357400518,TRUE,FALSE,16,0.5,0.5
48,"SRS",-1.18098995760071,0.540037720013737,-0.155416268918054,-0.917361251394238,-0.188930269234959,-0.156129003977917,-0.0131522229010396,0.226173718804009,-0.157071193051321,-0.943543350453178,-0.206292600171127,-0.156217725265293,TRUE,FALSE,16,0.5,0.5
49,"SRS",-1.59226633517797,1.23718466985321,-0.0789116870013539,-1.269529413474,0.147976935075254,-0.0813472143539939,-0.10163864424466,1.41184657557119,-0.252262648478209,-2.02056580647293,2.61426506809207,-0.079429221657362,TRUE,FALSE,16,0.5,0.5
50,"SRS",-1.45982953343286,1.10771898330062,-0.115123750560808,-0.926952456595593,-0.367346638558333,-0.115725272002746,0.411148141962706,-2.54946491460862,-0.125596666968743,-0.955298817671206,-0.502534436485228,-0.115050333832623,TRUE,FALSE,16,0.5,0.5
51,"SRS",-1.7691766889818,1.72340560518883,-0.0988701296477656,-1.40832934059316,0.35797461110343,-0.0975061700543204,-1.38549476521569,2.47854668395386,-0.0237855308456434,-2.71872180361359,4.65471483025738,-0.09976642883631,TRUE,FALSE,16,0.5,0.5
52,"SRS",-2.23292602657222,3.70019050596668,-0.0825739434275769,-1.27137839933063,0.448601546687825,-0.0793210528837762,-1.72072883856186,3.87315236716043,-0.0081809777741487,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
53,"SRS",-1.47578983687556,1.17371104001516,-0.113704823278833,-1.02959458230641,-0.165140673896372,-0.110230902912628,-0.311588212345666,-0.833607758013638,-0.0629068513484899,-0.654177391363861,-1.42812292124746,-0.109198631684049,TRUE,FALSE,16,0.5,0.5
54,"SRS",-2.4298869704237,2.88402149836731,0.0191978829470982,-1.5319269702562,0.0798912536443131,0.0190902190391899,-2.90614342342396,4.56710832445409,0.279030200803139,-2.46965706825348,3.10931830704374,0.0184839018477253,TRUE,FALSE,16,0.5,0.5
