"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
1,"BCC*",-1.32496166031099,1.31445354896632,-0.178489778192096,-0.902045768383975,0.0176288938936494,-0.181551739698953,-0.806071127613436,3.19688053465379,-0.0840665420932969,-1.50621907093541,1.92279819925357,-0.182879814645266,TRUE,FALSE,16,0.5,0.5
2,"BCC*",-1.65520554709463,1.45450702767557,-0.124156671727431,-1.40193272741311,0.423090687584385,-0.12496781792009,-0.0501147618401494,1.54112761652826,-0.174798803598455,-1.44810897861176,0.804082084819334,-0.124142216206321,TRUE,FALSE,16,0.5,0.5
3,"BCC*",-2.22106869955596,3.47909244313449,-0.0859327486526511,-0.965158983240051,-0.216417598020148,-0.0855883640419851,-1.68154647133371,5.22226610463034,-0.0423286978859946,-3.02930684302858,5.81636546054325,-0.0899977582473971,TRUE,FALSE,16,0.5,0.5
4,"BCC*",-1.32725778942601,0.941266607962586,-0.093052285319539,-0.93283579667851,-0.213817708192221,-0.0902709852997909,0.363336413204205,-1.37922505780741,0.0251123440147684,-0.631580423231819,-1.30856380496674,-0.0899875597632804,TRUE,FALSE,16,0.5,0.5
5,"BCC*",-1.55332868380561,1.73101849727526,-0.152206059971805,-1.04736811945799,0.0848599236758966,-0.148117752365274,0.250140154755501,-0.262511817285894,-0.0673728749913538,-0.882963719185179,-0.363890248011313,-0.148399261586078,TRUE,FALSE,16,0.5,0.5
6,"BCC*",-2.00653497431247,2.40741385153279,-0.100539003954367,-1.41495356432768,0.396483800043043,-0.107009068798006,-0.667943103414965,3.28156149658137,-0.168643911932961,-2.81907059441838,4.84925470379578,-0.108820045456841,TRUE,FALSE,16,0.5,0.5
7,"BCC*",-2.29395626236178,2.41058371827229,-0.0413132774126748,-1.4615304635867,-0.137084534846693,-0.0400083536439548,-0.455815294625162,1.96667022636924,-0.0659511482228712,-1.7482415454289,0.682168512111496,-0.040168785545471,TRUE,FALSE,16,0.5,0.5
8,"BCC*",-2.3369794423501,3.43588477857136,-0.0590665760880246,-1.2128844886892,-0.0465461714944046,-0.0630565488131424,-1.40769773184005,4.74073129820911,-0.0566654125396301,-2.73176165693701,4.56397975450667,-0.0660848766021229,TRUE,FALSE,16,0.5,0.5
9,"BCC*",-1.99278450183994,1.90136014859713,-0.0738195633528485,-1.67364178404349,0.536555965345159,-0.0662262566680075,-0.56406059583984,3.03162201544812,-0.141208676126842,-2.60541624571405,3.84973645811155,-0.0710029644904755,TRUE,FALSE,16,0.5,0.5
10,"BCC*",-1.32960765505077,1.16823385520743,-0.164412169467717,-0.649571668127258,-0.650148051416097,-0.163032459894685,-0.135242629134439,3.91096910690307,-0.464912641604618,-2.33262677785349,4.44725886656469,-0.176012459438609,TRUE,FALSE,16,0.5,0.5
11,"BCC*",-1.69745362770072,1.63251907263854,-0.124454756890417,-1.40299217855695,0.470958293372504,-0.124105074447607,-0.770802545670319,2.20339659548743,0.0280749853692374,-1.90467713155002,2.30417395922494,-0.125416984909505,TRUE,FALSE,16,0.5,0.5
12,"BCC*",-1.53118680186803,1.18551392444143,-0.121950394127443,-1.16662938754296,-0.0122785665424784,-0.118991017711023,0.106903221120837,0.959730483967835,-0.165740552866128,-1.66555990181731,1.6446840593639,-0.119495811613753,TRUE,FALSE,16,0.5,0.5
13,"BCC*",-1.6757509581051,1.6083308600493,-0.14198490269052,-1.06607823360163,-0.230876593212239,-0.136926003319665,0.315017614425687,0.2934272265202,-0.141860761967667,-1.16922755683447,-0.028798470757826,-0.137265893703451,TRUE,FALSE,16,0.5,0.5
14,"BCC*",-1.82419747730362,2.25009426938237,-0.0862876396114948,-1.0045030999201,-0.219689841019715,-0.088400871031426,-0.63567795803664,2.16321644954597,-0.0109784930151263,-2.06327304882014,3.04499436501203,-0.0865910087627705,TRUE,FALSE,16,0.5,0.5
15,"BCC*",-1.71387663375162,1.53554146920606,-0.0810938917967049,-1.17921923564713,-0.107069732446071,-0.0789936492377138,0.128359037659166,-0.0355591992219794,-0.0449352955586575,-1.20374016198689,-0.0917930135180266,-0.0786838657376039,TRUE,FALSE,16,0.5,0.5
16,"BCC*",-1.68027688384709,1.48283709992359,-0.0732363868882355,-1.03523969009567,-0.346210159705061,-0.0703930745937357,-0.362125235955398,2.95598940781156,-0.208633437092057,-2.4911526700778,4.14167531998643,-0.0751717345801081,TRUE,FALSE,16,0.5,0.5
17,"BCC*",-1.74130937775221,2.08670096543426,-0.0936487228909473,-0.688289522240096,-0.761013327419483,-0.0964758497419058,0.09619844424771,2.04037839357155,-0.275798298018209,-2.34510998434292,3.96890349611856,-0.0980524501096682,TRUE,FALSE,16,0.5,0.5
18,"BCC*",-1.69201532828901,1.32963758108451,-0.0416719253690189,-1.46939866175661,0.360696162893768,-0.0366068645921131,-0.348207915450329,1.74360795842954,-0.0582943548114773,-2.18205076431604,3.09132407929763,-0.0386408107461297,TRUE,FALSE,16,0.5,0.5
19,"BCC*",-1.73640585419812,2.25926449196123,-0.141065883938513,-1.09515101664357,0.160174627620356,-0.14089751041794,0.237671326547338,1.49653420260238,-0.30693616772558,-1.32560054845239,1.01970033294794,-0.1417188120975,TRUE,FALSE,16,0.5,0.5
20,"BCC*",-1.94374128368931,3.01099216914297,-0.137069662640891,-0.818992159751674,-0.33762050853805,-0.125281027587921,-0.835266231645419,3.31999529834555,-0.109711968155281,-1.73292014624315,2.27862599684487,-0.126202280300276,TRUE,FALSE,16,0.5,0.5
21,"BCC*",-1.52636830066932,2.11134907527468,-0.183544117181776,-0.999124471020889,0.287313382128284,-0.188541349914706,0.305535799707578,1.7458928397279,-0.311160126794963,-1.19112693641846,1.03784452046912,-0.186436978155495,TRUE,FALSE,16,0.5,0.5
